Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Jere Innala,2018-19,HPK Hameenlinna 🏆,SM-liiga,60,24,21,45,16,-3
Jere Innala,2019-20,HPK Hameenlinna,SM-liiga,57,17,18,35,14,-5
Jere Innala,2020-21,HPK Hameenlinna,SM-liiga,42,20,17,37,42,-4
Jere Innala,2021-22,HIFK Helsinki,SM-liiga,54,18,30,48,30,13
Jere Innala,2022-23,Frolunda HC,SweHL,52,10,16,26,14,5
Jere Innala,2023-24,Frolunda HC,SweHL,42,16,12,28,14,1
Jere Innala,2024-25,Colorado Avalanche*,NHL,15,0,0,0,2,-3
Jere Innala,2024-25,Colorado Eagles,AHL,29,12,10,22,10,3
Morgan Frost,2015-16,Soo Greyhounds,OHL,65,7,20,27,12,-6
Morgan Frost,2016-17,Soo Greyhounds,OHL,67,20,42,62,36,15
Morgan Frost,2017-18,Soo Greyhounds,OHL,67,42,70,112,56,70
Morgan Frost,2018-19,Soo Greyhounds,OHL,58,37,72,109,45,33
Morgan Frost,2019-20,Lehigh Valley Phantoms,AHL,41,13,16,29,20,0
Morgan Frost,2019-20,Philadelphia Flyers,NHL,20,2,5,7,4,-3
Morgan Frost,2020-21,Philadelphia Flyers,NHL,2,0,0,0,0,0
Morgan Frost,2021-22,Lehigh Valley Phantoms,AHL,24,6,13,19,8,-9
Morgan Frost,2021-22,Philadelphia Flyers,NHL,55,5,11,16,14,-11
Morgan Frost,2022-23,Philadelphia Flyers,NHL,81,19,27,46,24,-12
Morgan Frost,2023-24,Philadelphia Flyers,NHL,71,13,28,41,22,4
Morgan Frost,2024-25,Philadelphia Flyers*,NHL,49,11,14,25,16,-11
Morgan Frost,2024-25,Calgary Flames,NHL,5,2,0,2,4,-2
Isaak Phillips,2017-18,Stouffville Spirit,OJHL,52,3,8,11,40,
Isaak Phillips,2018-19,Sudbury Wolves,OHL,68,3,11,14,54,6
Isaak Phillips,2019-20,Sudbury Wolves,OHL,63,9,17,26,27,4
Isaak Phillips,2020-21,Rockford IceHogs,AHL,27,2,7,9,14,-3
Isaak Phillips,2021-22,Rockford IceHogs,AHL,64,10,15,25,46,0
Isaak Phillips,2021-22,Chicago Blackhawks,NHL,4,0,0,0,4,-1
Isaak Phillips,2022-23,Chicago Blackhawks,NHL,16,1,4,5,5,-10
Isaak Phillips,2022-23,Rockford IceHogs,AHL,51,6,17,23,80,10
Isaak Phillips,2023-24,Chicago Blackhawks,NHL,33,0,6,6,22,-26
Isaak Phillips,2023-24,Rockford IceHogs,AHL,29,4,10,14,20,7
Isaak Phillips,2024-25,Chicago Blackhawks*,NHL,3,1,0,1,0,0
Isaak Phillips,2024-25,Rockford IceHogs*,AHL,28,1,7,8,54,8
Isaak Phillips,2024-25,Manitoba Moose,AHL,15,0,4,4,8,-3
James Malatesta,2019-20,Quebec Remparts,QMJHL,59,23,22,45,29,-9
James Malatesta,2020-21,Quebec Remparts,QMJHL,32,10,13,23,12,-9
James Malatesta,2021-22,Quebec Remparts,QMJHL,68,28,25,53,49,25
James Malatesta,2022-23,Quebec Remparts 🏆,QMJHL,55,37,29,66,64,34
James Malatesta,2023-24,Columbus Blue Jackets,NHL,11,2,2,4,5,-1
James Malatesta,2023-24,Cleveland Monsters,AHL,56,12,10,22,79,-4
James Malatesta,2024-25,Columbus Blue Jackets*,NHL,2,0,0,0,0,-1
James Malatesta,2024-25,Cleveland Monsters,AHL,26,6,6,12,27,-4
Quinn Hughes,2014-15,St. Michael's Buzzers,OJHL,1,0,0,0,10,
Quinn Hughes,2015-16,U.S. National Under-17 Team,USHL,34,4,7,11,10,-12
Quinn Hughes,2016-17,U.S. National Under-18 Team,USHL,26,4,22,26,10,-1
Quinn Hughes,2017-18,U. of Michigan,Big-10,37,5,24,29,26,14
Quinn Hughes,2018-19,U. of Michigan,Big-10,32,5,28,33,16,-2
Quinn Hughes,2018-19,Vancouver Canucks,NHL,5,0,3,3,2,0
Quinn Hughes,2019-20,Vancouver Canucks,NHL,68,8,45,53,22,-10
Quinn Hughes,2020-21,Vancouver Canucks,NHL,56,3,38,41,22,-24
Quinn Hughes,2021-22,Vancouver Canucks,NHL,76,8,60,68,28,10
Quinn Hughes,2022-23,Vancouver Canucks,NHL,78,7,69,76,34,15
Quinn Hughes,2023-24,Vancouver Canucks,NHL,82,17,75,92,38,38
Quinn Hughes,2024-25,Vancouver Canucks,NHL,47,14,45,59,27,15
Morgan Barron,2016-17,Sioux City Musketeers,USHL,5,0,0,0,2,-3
Morgan Barron,2017-18,Cornell University,ECAC,33,5,13,18,31,10
Morgan Barron,2018-19,Cornell University,ECAC,36,15,19,34,26,9
Morgan Barron,2019-20,Cornell University,ECAC,29,14,18,32,24,17
Morgan Barron,2020-21,Hartford Wolf Pack,AHL,21,10,11,21,20,8
Morgan Barron,2020-21,New York Rangers,NHL,5,1,0,1,2,-1
Morgan Barron,2021-22,New York Rangers,NHL,13,0,1,1,4,-1
Morgan Barron,2021-22,Hartford Wolf Pack,AHL,25,9,6,15,10,-2
Morgan Barron,2021-22,Manitoba Moose,AHL,5,1,1,2,0,-5
Morgan Barron,2021-22,Winnipeg Jets,NHL,14,2,2,4,4,-3
Morgan Barron,2022-23,Winnipeg Jets,NHL,70,8,13,21,31,4
Morgan Barron,2023-24,Winnipeg Jets,NHL,80,11,7,18,23,10
Morgan Barron,2024-25,Winnipeg Jets*,NHL,52,5,3,8,14,5
Bo Horvat,2010-11,St. Thomas Stars,GOJHL,5,1,3,4,0,
Bo Horvat,2011-12,London Knights 🏆,OHL,64,11,19,30,8,27
Bo Horvat,2012-13,London Knights 🏆,OHL,67,33,28,61,29,3
Bo Horvat,2013-14,London Knights,OHL,54,30,44,74,36,20
Bo Horvat,2014-15,Vancouver Canucks,NHL,68,13,12,25,16,-8
Bo Horvat,2014-15,Utica Comets,AHL,5,0,0,0,4,0
Bo Horvat,2015-16,Vancouver Canucks,NHL,82,16,24,40,18,-30
Bo Horvat,2016-17,Vancouver Canucks,NHL,81,20,32,52,27,-7
Bo Horvat,2017-18,Vancouver Canucks,NHL,64,22,22,44,10,-1
Bo Horvat,2018-19,Vancouver Canucks,NHL,82,27,34,61,33,-4
Bo Horvat,2019-20,Vancouver Canucks,NHL,69,22,31,53,21,-15
Bo Horvat,2020-21,Vancouver Canucks,NHL,56,19,20,39,23,-6
Bo Horvat,2021-22,Vancouver Canucks,NHL,70,31,21,52,40,3
Bo Horvat,2022-23,Vancouver Canucks,NHL,49,31,23,54,12,3
Bo Horvat,2022-23,New York Islanders,NHL,30,7,9,16,6,-4
Bo Horvat,2023-24,New York Islanders,NHL,81,33,35,68,39,-1
Bo Horvat,2024-25,New York Islanders,NHL,54,19,21,40,6,10
Alexander Wennberg,2011-12,Djurgardens IF Stockholm,SEL,1,0,0,0,0,0
Alexander Wennberg,2011-12,Djurgardens Jr.,Swe-Jr,42,1,18,19,6,7
Alexander Wennberg,2012-13,Djurgardens IF Stockholm,Swe-1,46,14,18,32,14,10
Alexander Wennberg,2012-13,Djurgardens Jr.,Swe-Jr,2,1,1,2,0,2
Alexander Wennberg,2013-14,Frolunda HC,SweHL,50,16,5,21,8,-5
Alexander Wennberg,2014-15,Columbus Blue Jackets,NHL,68,4,16,20,22,-19
Alexander Wennberg,2014-15,Springfield Falcons,AHL,6,0,3,3,12,4
Alexander Wennberg,2015-16,Columbus Blue Jackets,NHL,69,8,32,40,2,-1
Alexander Wennberg,2016-17,Columbus Blue Jackets,NHL,80,13,46,59,21,9
Alexander Wennberg,2017-18,Columbus Blue Jackets,NHL,66,8,27,35,12,22
Alexander Wennberg,2018-19,Columbus Blue Jackets,NHL,75,2,23,25,12,-1
Alexander Wennberg,2019-20,Columbus Blue Jackets,NHL,57,5,17,22,16,-5
Alexander Wennberg,2020-21,Florida Panthers,NHL,56,17,12,29,8,6
Alexander Wennberg,2021-22,Seattle Kraken,NHL,80,11,26,37,28,-26
Alexander Wennberg,2022-23,Seattle Kraken,NHL,82,13,25,38,20,-7
Alexander Wennberg,2023-24,Seattle Kraken,NHL,60,9,16,25,14,1
Alexander Wennberg,2023-24,New York Rangers,NHL,19,1,4,5,0,-1
Alexander Wennberg,2024-25,San Jose Sharks,NHL,52,8,15,23,8,-16
Dominic Toninato,2011-12,Fargo Force,USHL,4,1,0,1,2,-1
Dominic Toninato,2012-13,Fargo Force,USHL,64,29,41,70,50,29
Dominic Toninato,2013-14,U. of Minnesota-Duluth,NCHC,35,7,8,15,51,
Dominic Toninato,2014-15,U. of Minnesota-Duluth,NCHC,34,16,10,26,58,12
Dominic Toninato,2015-16,U. of Minnesota-Duluth,NCHC,40,15,6,21,36,5
Dominic Toninato,2016-17,U. of Minnesota-Duluth,NCHC,42,16,13,29,30,25
Dominic Toninato,2017-18,San Antonio Rampage,AHL,31,7,5,12,24,2
Dominic Toninato,2017-18,Colorado Avalanche,NHL,37,0,2,2,12,0
Dominic Toninato,2018-19,Colorado Avalanche,NHL,2,1,0,1,0,0
Dominic Toninato,2018-19,Colorado Eagles,AHL,57,14,15,29,43,8
Dominic Toninato,2019-20,Springfield Thunderbirds,AHL,15,5,3,8,18,3
Dominic Toninato,2019-20,Florida Panthers,NHL,46,4,7,11,37,4
Dominic Toninato,2020-21,Winnipeg Jets,NHL,2,0,1,1,0,0
Dominic Toninato,2020-21,Manitoba Moose,AHL,3,3,0,3,2,3
Dominic Toninato,2021-22,Winnipeg Jets,NHL,77,7,7,14,22,1
Dominic Toninato,2021-22,Manitoba Moose,AHL,2,0,1,1,2,0
Dominic Toninato,2022-23,Winnipeg Jets,NHL,5,0,1,1,2,0
Dominic Toninato,2022-23,Manitoba Moose,AHL,50,19,16,35,24,8
Dominic Toninato,2023-24,Winnipeg Jets,NHL,15,1,4,5,6,7
Dominic Toninato,2023-24,Manitoba Moose,AHL,37,7,13,20,28,-4
Dominic Toninato,2024-25,Winnipeg Jets*,NHL,4,0,0,0,0,0
Dominic Toninato,2024-25,Manitoba Moose,AHL,37,9,9,18,33,-17
Zemgus Girgensons,2009-10,Green Mountain Glades,EJHL,23,11,17,28,13,
Zemgus Girgensons,2010-11,Dubuque Fighting Saints 🏆,USHL,51,21,28,49,46,7
Zemgus Girgensons,2011-12,Dubuque Fighting Saints,USHL,49,24,31,55,69,17
Zemgus Girgensons,2012-13,Rochester Americans,AHL,61,6,11,17,28,-7
Zemgus Girgensons,2013-14,Buffalo Sabres,NHL,70,8,14,22,14,-6
Zemgus Girgensons,2014-15,Buffalo Sabres,NHL,61,15,15,30,25,-16
Zemgus Girgensons,2015-16,Buffalo Sabres,NHL,71,7,11,18,20,0
Zemgus Girgensons,2016-17,Buffalo Sabres,NHL,75,7,9,16,18,-7
Zemgus Girgensons,2017-18,Buffalo Sabres,NHL,71,7,8,15,26,-12
Zemgus Girgensons,2018-19,Buffalo Sabres,NHL,72,5,13,18,17,-11
Zemgus Girgensons,2019-20,Buffalo Sabres,NHL,69,12,7,19,10,-1
Zemgus Girgensons,2021-22,Buffalo Sabres,NHL,56,10,8,18,27,-7
Zemgus Girgensons,2022-23,Buffalo Sabres,NHL,80,10,8,18,14,-5
Zemgus Girgensons,2023-24,Buffalo Sabres,NHL,63,8,6,14,21,-1
Zemgus Girgensons,2024-25,Tampa Bay Lightning,NHL,55,1,2,3,31,-4
Dominik Shine,2009-10,Lincoln Stars,USHL,54,15,14,29,165,-15
Dominik Shine,2010-11,Lincoln Stars,USHL,52,12,16,28,158,-18
Dominik Shine,2011-12,Lincoln Stars,USHL,32,11,21,32,60,7
Dominik Shine,2012-13,Lincoln Stars,USHL,50,26,19,45,120,21
Dominik Shine,2013-14,Northern Michigan University,WCHA,38,6,11,17,43,
Dominik Shine,2014-15,Northern Michigan University,WCHA,26,7,13,20,24,1
Dominik Shine,2015-16,Northern Michigan University,WCHA,34,15,15,30,88,7
Dominik Shine,2016-17,Northern Michigan University,WCHA,33,20,10,30,30,3
Dominik Shine,2016-17,Grand Rapids Griffins,AHL,8,0,3,3,7,-2
Dominik Shine,2017-18,Grand Rapids Griffins,AHL,58,8,8,16,54,4
Dominik Shine,2018-19,Grand Rapids Griffins,AHL,72,6,5,11,53,-3
Dominik Shine,2019-20,Grand Rapids Griffins,AHL,50,4,10,14,57,-3
Dominik Shine,2020-21,Grand Rapids Griffins,AHL,29,2,2,4,39,0
Dominik Shine,2021-22,Grand Rapids Griffins,AHL,71,17,15,32,141,2
Dominik Shine,2022-23,Grand Rapids Griffins,AHL,69,14,11,25,53,-13
Dominik Shine,2023-24,Grand Rapids Griffins,AHL,65,10,23,33,73,8
Dominik Shine,2024-25,Detroit Red Wings*,NHL,4,0,1,1,0,-1
Dominik Shine,2024-25,Grand Rapids Griffins,AHL,47,11,25,36,38,-6
Tomas Tatar,2008-09,Zvolen HKm,Slovak,48,7,8,15,20,6
Tomas Tatar,2009-10,Grand Rapids Griffins,AHL,58,16,16,32,12,8
Tomas Tatar,2010-11,Grand Rapids Griffins,AHL,70,24,33,57,45,14
Tomas Tatar,2010-11,Detroit Red Wings,NHL,9,1,0,1,0,0
Tomas Tatar,2011-12,Grand Rapids Griffins,AHL,76,24,34,58,45,4
Tomas Tatar,2012-13,Piestany SHK 37,Slovak,8,5,5,10,6,7
Tomas Tatar,2012-13,Grand Rapids Griffins 🏆,AHL,61,23,26,49,50,8
Tomas Tatar,2012-13,Detroit Red Wings,NHL,18,4,3,7,4,2
Tomas Tatar,2013-14,Detroit Red Wings,NHL,73,19,20,39,30,12
Tomas Tatar,2014-15,Detroit Red Wings,NHL,82,29,27,56,28,6
Tomas Tatar,2015-16,Detroit Red Wings,NHL,81,21,24,45,24,4
Tomas Tatar,2016-17,Detroit Red Wings,NHL,82,25,21,46,26,-8
Tomas Tatar,2017-18,Detroit Red Wings,NHL,62,16,12,28,24,-8
Tomas Tatar,2017-18,Vegas Golden Knights,NHL,20,4,2,6,10,-11
Tomas Tatar,2018-19,Montreal Canadiens,NHL,80,25,33,58,34,21
Tomas Tatar,2019-20,Montreal Canadiens,NHL,68,22,39,61,36,5
Tomas Tatar,2020-21,Montreal Canadiens,NHL,50,10,20,30,8,0
Tomas Tatar,2021-22,New Jersey Devils,NHL,76,15,15,30,22,-22
Tomas Tatar,2022-23,New Jersey Devils,NHL,82,20,28,48,30,41
Tomas Tatar,2023-24,Colorado Avalanche,NHL,27,1,8,9,10,
Tomas Tatar,2023-24,Seattle Kraken,NHL,43,8,7,15,10,8
Tomas Tatar,2024-25,New Jersey Devils,NHL,51,5,8,13,14,2
Dryden Hunt,2010-11,Trail Smoke Eaters,BCHL,4,0,0,0,0,
Dryden Hunt,2011-12,Regina Pats,WHL,62,5,5,10,28,-3
Dryden Hunt,2012-13,Regina Pats,WHL,2,0,0,0,0,0
Dryden Hunt,2013-14,Regina Pats,WHL,62,21,19,40,64,-3
Dryden Hunt,2014-15,Regina Pats,WHL,37,14,33,47,32,14
Dryden Hunt,2014-15,Medicine Hat Tigers,WHL,34,19,17,36,18,-6
Dryden Hunt,2015-16,Moose Jaw Warriors,WHL,72,58,58,116,48,12
Dryden Hunt,2016-17,Springfield Thunderbirds,AHL,70,13,18,31,65,3
Dryden Hunt,2016-17,Manchester Monarchs,ECHL,2,2,0,2,0,-1
Dryden Hunt,2017-18,Springfield Thunderbirds,AHL,58,23,23,46,37,4
Dryden Hunt,2017-18,Florida Panthers,NHL,11,0,1,1,2,-5
Dryden Hunt,2018-19,Springfield Thunderbirds,AHL,51,23,21,44,45,1
Dryden Hunt,2018-19,Florida Panthers,NHL,31,3,7,10,8,0
Dryden Hunt,2019-20,Florida Panthers,NHL,21,0,4,4,24,0
Dryden Hunt,2019-20,Springfield Thunderbirds,AHL,35,13,16,29,22,3
Dryden Hunt,2020-21,Arizona Coyotes,NHL,26,3,5,8,4,-6
Dryden Hunt,2021-22,New York Rangers,NHL,76,6,11,17,52,-10
Dryden Hunt,2022-23,New York Rangers,NHL,3,1,0,1,2,-1
Dryden Hunt,2022-23,Colorado Avalanche,NHL,25,1,0,1,13,-7
Dryden Hunt,2022-23,Toronto Maple Leafs,NHL,9,1,0,1,9,-2
Dryden Hunt,2022-23,Toronto Marlies,AHL,15,4,5,9,10,-1
Dryden Hunt,2022-23,Calgary Wranglers,AHL,17,5,10,15,18,8
Dryden Hunt,2023-24,Calgary Flames,NHL,28,3,5,8,7,1
Dryden Hunt,2023-24,Calgary Wranglers,AHL,23,7,15,22,19,11
Dryden Hunt,2024-25,Calgary Flames*,NHL,1,0,0,0,0,-1
Dryden Hunt,2024-25,Calgary Wranglers,AHL,43,12,31,43,30,7
Sonny Milano,2012-13,U.S. National Development Team,USHL,38,10,12,22,12,-27
Sonny Milano,2013-14,U.S. National Under-18 Team,USHL,25,14,25,39,21,21
Sonny Milano,2014-15,Plymouth Whalers,OHL,50,22,46,68,24,-17
Sonny Milano,2014-15,Springfield Falcons,AHL,10,0,5,5,0,-7
Sonny Milano,2015-16,Lake Erie Monsters 🏆,AHL,54,14,17,31,22,12
Sonny Milano,2015-16,Columbus Blue Jackets,NHL,3,0,1,1,0,1
Sonny Milano,2016-17,Cleveland Monsters,AHL,63,18,29,47,24,-5
Sonny Milano,2016-17,Columbus Blue Jackets,NHL,4,0,0,0,0,-3
Sonny Milano,2017-18,Columbus Blue Jackets,NHL,55,14,8,22,10,-8
Sonny Milano,2017-18,Cleveland Monsters,AHL,9,2,3,5,4,-4
Sonny Milano,2018-19,Columbus Blue Jackets,NHL,8,1,0,1,0,0
Sonny Milano,2018-19,Cleveland Monsters,AHL,27,11,13,24,22,-14
Sonny Milano,2019-20,Columbus Blue Jackets,NHL,46,5,13,18,22,-5
Sonny Milano,2019-20,Anaheim Ducks,NHL,9,2,3,5,4,-2
Sonny Milano,2020-21,Anaheim Ducks,NHL,6,0,0,0,0,0
Sonny Milano,2020-21,San Diego Gulls,AHL,2,0,2,2,0,2
Sonny Milano,2021-22,Anaheim Ducks,NHL,66,14,20,34,10,-9
Sonny Milano,2021-22,San Diego Gulls,AHL,1,0,1,1,0,-1
Sonny Milano,2022-23,Washington Capitals,NHL,64,11,22,33,18,-5
Sonny Milano,2022-23,Hershey Bears,AHL,5,2,1,3,2,-1
Sonny Milano,2023-24,Washington Capitals,NHL,49,15,8,23,10,4
Sonny Milano,2024-25,Washington Capitals*,NHL,3,0,0,0,0,-3
Cam Fowler,2007-08,USNTDP Under-18 Team,NAHL,38,3,10,13,2,-3
Cam Fowler,2008-09,USNTDP Under-18 Team,NAHL,14,2,7,9,12,4
Cam Fowler,2008-09,U.S. National Under-18 Team,Ind,47,8,32,40,44,
Cam Fowler,2009-10,Windsor Spitfires 🏆,OHL,55,8,47,55,14,38
Cam Fowler,2010-11,Anaheim Ducks,NHL,76,10,30,40,20,-25
Cam Fowler,2011-12,Anaheim Ducks,NHL,82,5,24,29,18,-28
Cam Fowler,2012-13,Anaheim Ducks,NHL,37,1,10,11,4,-4
Cam Fowler,2012-13,Sodertalje SK,Swe-1,14,2,5,7,14,9
Cam Fowler,2013-14,Anaheim Ducks,NHL,70,6,30,36,14,15
Cam Fowler,2014-15,Anaheim Ducks,NHL,80,7,27,34,14,4
Cam Fowler,2015-16,Anaheim Ducks,NHL,69,5,23,28,27,-8
Cam Fowler,2016-17,Anaheim Ducks,NHL,80,11,28,39,20,7
Cam Fowler,2017-18,Anaheim Ducks,NHL,67,8,24,32,28,3
Cam Fowler,2018-19,Anaheim Ducks,NHL,59,5,18,23,20,-14
Cam Fowler,2019-20,Anaheim Ducks,NHL,59,9,20,29,20,0
Cam Fowler,2020-21,Anaheim Ducks,NHL,56,5,18,23,18,-4
Cam Fowler,2021-22,Anaheim Ducks,NHL,76,9,33,42,14,-9
Cam Fowler,2022-23,Anaheim Ducks,NHL,82,10,38,48,14,-23
Cam Fowler,2023-24,Anaheim Ducks,NHL,81,5,34,39,24,-36
Cam Fowler,2024-25,Anaheim Ducks*,NHL,17,0,4,4,6,-7
Cam Fowler,2024-25,St. Louis Blues,NHL,26,6,8,14,8,4
Jaccob Slavin,2010-11,Chicago Steel,USHL,17,1,0,1,10,-15
Jaccob Slavin,2011-12,Chicago Steel,USHL,60,3,27,30,12,6
Jaccob Slavin,2012-13,Chicago Steel,USHL,62,5,28,33,6,-18
Jaccob Slavin,2013-14,Colorado College,NCHC,32,5,20,25,11,
Jaccob Slavin,2014-15,Colorado College,NCHC,34,5,12,17,2,-28
Jaccob Slavin,2015-16,Charlotte Checkers,AHL,14,0,7,7,0,6
Jaccob Slavin,2015-16,Carolina Hurricanes,NHL,63,2,18,20,8,1
Jaccob Slavin,2016-17,Carolina Hurricanes,NHL,82,5,29,34,12,23
Jaccob Slavin,2017-18,Carolina Hurricanes,NHL,82,8,22,30,10,1
Jaccob Slavin,2018-19,Carolina Hurricanes,NHL,82,8,23,31,18,0
Jaccob Slavin,2019-20,Carolina Hurricanes,NHL,68,6,30,36,10,30
Jaccob Slavin,2020-21,Carolina Hurricanes,NHL,52,3,12,15,2,22
Jaccob Slavin,2021-22,Carolina Hurricanes,NHL,79,4,38,42,10,35
Jaccob Slavin,2022-23,Carolina Hurricanes,NHL,76,7,20,27,8,18
Jaccob Slavin,2023-24,Carolina Hurricanes,NHL,81,6,31,37,8,21
Jaccob Slavin,2024-25,Carolina Hurricanes,NHL,56,4,16,20,8,12
Logan Mailloux,2019-20,London Knights,OHL,4,0,0,0,2,-2
Logan Mailloux,2019-20,London Nationals,GOJHL,48,18,51,69,94,
Logan Mailloux,2021-22,London Knights,OHL,12,3,6,9,13,7
Logan Mailloux,2022-23,London Knights,OHL,59,25,28,53,77,15
Logan Mailloux,2023-24,Laval Rocket,AHL,72,14,33,47,91,-8
Logan Mailloux,2023-24,Montreal Canadiens,NHL,1,0,1,1,0,1
Logan Mailloux,2024-25,Montreal Canadiens*,NHL,7,2,2,4,6,-5
Logan Mailloux,2024-25,Laval Rocket,AHL,41,11,15,26,54,4
Auston Matthews,2013-14,U.S. National Under-17 Team,USHL,10,4,8,12,0,-7
Auston Matthews,2013-14,U.S. National Under-18 Team,USHL,10,6,2,8,4,2
Auston Matthews,2014-15,U.S. National Under-18 Team,USHL,24,20,28,48,10,20
Auston Matthews,2015-16,Zurich SC,Swiss-A,36,24,22,46,6,16
Auston Matthews,2016-17,Toronto Maple Leafs,NHL,82,40,29,69,14,2
Auston Matthews,2017-18,Toronto Maple Leafs,NHL,62,34,29,63,12,25
Auston Matthews,2018-19,Toronto Maple Leafs,NHL,68,37,36,73,12,-9
Auston Matthews,2019-20,Toronto Maple Leafs,NHL,70,47,33,80,8,19
Auston Matthews,2020-21,Toronto Maple Leafs,NHL,52,41,25,66,10,21
Auston Matthews,2021-22,Toronto Maple Leafs,NHL,73,60,46,106,18,20
Auston Matthews,2022-23,Toronto Maple Leafs,NHL,74,40,45,85,20,31
Auston Matthews,2023-24,Toronto Maple Leafs,NHL,81,69,38,107,20,31
Auston Matthews,2024-25,Toronto Maple Leafs,NHL,40,20,25,45,20,1
Dylan DeMelo,2009-10,Mississauga Chargers,OJHL,36,9,20,29,24,0
Dylan DeMelo,2009-10,Mississauga St. Michael's Majors,OHL,20,0,1,1,12,3
Dylan DeMelo,2010-11,Mississauga St. Michael's Majors,OHL,67,3,24,27,70,31
Dylan DeMelo,2011-12,Mississauga St. Michael's Majors,OHL,67,7,40,47,70,9
Dylan DeMelo,2011-12,Worcester Sharks,AHL,4,0,1,1,2,3
Dylan DeMelo,2012-13,Mississauga Steelheads,OHL,64,15,35,50,68,-9
Dylan DeMelo,2012-13,Worcester Sharks,AHL,10,0,4,4,6,-1
Dylan DeMelo,2013-14,Worcester Sharks,AHL,68,2,22,24,51,-17
Dylan DeMelo,2014-15,Worcester Sharks,AHL,65,5,17,22,32,-7
Dylan DeMelo,2015-16,San Jose Sharks,NHL,45,2,2,4,14,0
Dylan DeMelo,2015-16,San Jose Barracuda,AHL,15,0,6,6,2,0
Dylan DeMelo,2016-17,San Jose Sharks,NHL,25,1,7,8,14,2
Dylan DeMelo,2017-18,San Jose Sharks,NHL,63,0,20,20,34,-1
Dylan DeMelo,2018-19,Ottawa Senators,NHL,77,4,18,22,32,-1
Dylan DeMelo,2019-20,Ottawa Senators,NHL,49,0,10,10,31,3
Dylan DeMelo,2019-20,Winnipeg Jets,NHL,10,0,0,0,6,1
Dylan DeMelo,2020-21,Winnipeg Jets,NHL,52,0,9,9,20,10
Dylan DeMelo,2021-22,Winnipeg Jets,NHL,76,1,12,13,28,10
Dylan DeMelo,2022-23,Winnipeg Jets,NHL,75,6,21,27,50,10
Dylan DeMelo,2023-24,Winnipeg Jets,NHL,82,3,28,31,36,46
Dylan DeMelo,2024-25,Winnipeg Jets,NHL,56,3,10,13,30,26
Mathew Barzal,2012-13,Coquitlam Express,BCHL,6,0,2,2,6,
Mathew Barzal,2013-14,Seattle Thunderbirds,WHL,59,14,40,54,20,3
Mathew Barzal,2014-15,Seattle Thunderbirds,WHL,44,12,45,57,20,13
Mathew Barzal,2015-16,Seattle Thunderbirds,WHL,58,27,61,88,58,22
Mathew Barzal,2016-17,Seattle Thunderbirds 🏆,WHL,41,10,69,79,20,32
Mathew Barzal,2016-17,New York Islanders,NHL,2,0,0,0,6,-2
Mathew Barzal,2017-18,New York Islanders,NHL,82,22,63,85,30,1
Mathew Barzal,2018-19,New York Islanders,NHL,82,18,44,62,46,-5
Mathew Barzal,2019-20,New York Islanders,NHL,68,19,41,60,44,5
Mathew Barzal,2020-21,New York Islanders,NHL,55,17,28,45,48,15
Mathew Barzal,2021-22,New York Islanders,NHL,73,15,44,59,18,-15
Mathew Barzal,2022-23,New York Islanders,NHL,58,14,37,51,22,5
Mathew Barzal,2023-24,New York Islanders,NHL,80,23,57,80,34,-4
Mathew Barzal,2024-25,New York Islanders*,NHL,30,6,14,20,4,10
Adam Lowry,2009-10,Swift Current Broncos,WHL,61,15,19,34,57,9
Adam Lowry,2010-11,Swift Current Broncos,WHL,66,18,27,45,84,-21
Adam Lowry,2011-12,Swift Current Broncos,WHL,36,12,25,37,90,4
Adam Lowry,2012-13,Swift Current Broncos,WHL,72,45,43,88,102,18
Adam Lowry,2012-13,St. John's IceCaps,AHL,9,0,1,1,4,-1
Adam Lowry,2013-14,St. John's IceCaps,AHL,64,17,16,33,49,-1
Adam Lowry,2014-15,Winnipeg Jets,NHL,80,11,12,23,46,1
Adam Lowry,2015-16,Winnipeg Jets,NHL,74,7,10,17,53,-9
Adam Lowry,2015-16,Manitoba Moose,AHL,4,0,4,4,2,-2
Adam Lowry,2016-17,Winnipeg Jets,NHL,82,15,14,29,52,1
Adam Lowry,2017-18,Winnipeg Jets,NHL,45,8,13,21,8,9
Adam Lowry,2018-19,Winnipeg Jets,NHL,78,12,11,23,33,6
Adam Lowry,2019-20,Winnipeg Jets,NHL,49,4,6,10,23,-4
Adam Lowry,2020-21,Winnipeg Jets,NHL,52,10,14,24,13,6
Adam Lowry,2021-22,Winnipeg Jets,NHL,79,13,8,21,59,1
Adam Lowry,2022-23,Winnipeg Jets,NHL,82,13,23,36,48,4
Adam Lowry,2023-24,Winnipeg Jets,NHL,81,12,23,35,57,17
Adam Lowry,2024-25,Winnipeg Jets,NHL,48,11,15,26,14,17
Cole Caufield,2017-18,U.S. National Under-17 Team,Exhibition,19,26,13,39,0,18
Cole Caufield,2017-18,U.S. National Under-18 Team,Exhibition,8,5,3,8,0,7
Cole Caufield,2017-18,U.S. National Under-17 Team,USHL,21,18,6,24,2,1
Cole Caufield,2017-18,U.S. National Under-18 Team,USHL,11,5,4,9,8,9
Cole Caufield,2018-19,U.S. National Under-18 Team,Exhibition,36,43,16,59,16,22
Cole Caufield,2018-19,U.S. National Under-18 Team,USHL,28,29,12,41,23,19
